,BATTERY_CURRENT,LIGHT,TEMPERATURE,TIME,BATTERY_VOLTAGE,,PANEL_VOLTAGE,PANEL_CURRENT,EXPLANATION
0,1.532,53.33,30.8,6/22/2026 19:40:16,2.439,0,11.09,1.09,Panel_current_2 is the battery current and panel_voltage_2 is the panel voltage
0,1.681,53.33,30.8,6/22/2026 19:40:30,2.443,0,11.24,0.84,
0,1.32,40,30.8,6/22/2026 19:40:51,2.44,0,11.09,1.24,
0,1.804,41.67,30.8,6/22/2026 19:40:59,2.443,0,11.17,1.27,
0,1.684,46.67,30.8,6/22/2026 19:41:13,2.441,0,10.93,1.45,
0,1.395,25,30.8,6/22/2026 19:41:26,2.445,0,10.28,1.32,
0,1.768,25,30.8,6/22/2026 19:41:39,2.444,0,10.33,1.22,
0,1.768,25,30.8,6/22/2026 19:41:52,2.444,0,10.35,1.36,
0,1.599,30,30.8,6/22/2026 19:42:07,2.44,0,10.52,1.45,
0,2.795,35,30.8,6/22/2026 19:42:20,2.446,0,10.28,1.19,
0,2.859,42.5,30.8,6/22/2026 19:42:35,2.439,0,10.39,1.27,
0,2.855,41.67,30.8,6/22/2026 19:42:49,2.439,0,11.09,1.47,
0,2.668,23.33,30.8,6/22/2026 19:43:02,2.438,0,11.2,1.06,
0,2.668,23.33,30.8,6/22/2026 19:43:16,2.438,0,10.93,1.49,
0,2.668,23.33,30.8,6/22/2026 19:43:30,2.438,0,11.17,1.05,
0,0.247,5820.83,35.2,6/23/2026 12:53:53,16.5,0,20.94,1.32,
0,0.247,5106.67,34.7,6/23/2026 12:55:52,16.5,0,21.22,1.03,
0,0.256,3519.17,34.7,6/23/2026 12:56:06,16.5,0,21.25,1.03,
0,0.196,4349.17,34.7,6/23/2026 12:56:18,16.5,0,21.42,1.49,
0,0.38,3680.83,34.7,6/23/2026 12:56:31,16.5,0,21.41,1.33,
0,9.261,14626.67,43.5,6/23/2026 13:06:44,16.5,0,22.63,1.22,
0,9.03,14582.5,43.4,6/23/2026 13:06:54,16.5,0,23.12,1.45,
0,8.823,14579.17,43.1,6/23/2026 13:07:08,16.5,0,22.63,1.02,
0,8.77,14507.5,43,6/23/2026 13:07:21,16.5,0,23.29,0.94,
0,8.587,14595,42.5,6/23/2026 13:07:35,16.5,0,22.67,1.49,
0,8.415,14666.67,42.5,6/23/2026 13:07:49,16.5,0,22.7,0.87,
0,8.095,14615,42,6/23/2026 13:08:03,16.5,0,22.89,1.25,
0,8.394,14545.83,42,6/23/2026 13:08:17,16.5,0,22.75,0.91,
0,8.285,14454.17,42,6/23/2026 13:08:30,16.5,0,23.42,1.22,
0,8.12,14345.83,41.6,6/23/2026 13:08:45,16.5,0,22.94,1.32,
0,8.162,14285,41.6,6/23/2026 13:08:59,16.5,0,22.64,1.2,
0,8.225,14135,41.6,6/23/2026 13:09:12,16.5,0,23.37,0.92,
0,8.193,14076.67,41.6,6/23/2026 13:09:26,16.5,0,23.15,0.95,
0,7.945,13997.5,41.6,6/23/2026 13:09:40,16.5,0,23.39,1.29,
0,8.313,13855.83,41.6,6/23/2026 13:09:54,16.5,0,22.77,1.05,
0,8.307,13815,41.6,6/23/2026 13:10:12,16.5,0,22.63,1.39,
0,7.591,13892.5,41.6,6/23/2026 13:10:25,16.5,0,22.6,1.28,
0,7.636,14035.83,41.6,6/23/2026 13:10:39,16.5,0,22.74,1.15,
0,7.698,14184.17,41.9,6/23/2026 13:10:52,16.5,0,23.45,1.06,
0,7.622,14170,41.6,6/23/2026 13:11:06,16.5,0,22.87,0.94,
0,7.637,14185,41.6,6/23/2026 13:11:20,16.5,0,22.98,1.3,
0,7.443,14352.5,41.2,6/23/2026 13:11:35,16.5,0,23.51,1.27,
0,7.528,14455.83,41.1,6/23/2026 13:11:49,16.5,0,23.09,0.88,
0,7.476,14758.33,41.1,6/23/2026 13:12:03,16.5,0,23.42,1.05,
0,7.084,14976.67,41.1,6/23/2026 13:12:17,16.5,0,22.74,1.08,
0,7.166,15174.17,41.1,6/23/2026 13:12:30,16.5,0,23.42,0.88,
0,7.236,15438.33,41.1,6/23/2026 13:12:44,16.5,0,23.39,0.98,
0,7.217,15585.83,41.1,6/23/2026 13:12:58,16.5,0,23.22,1.48,
0,7.304,15991.67,41.1,6/23/2026 13:13:13,16.5,0,23.78,1.1,
0,7.207,16209.17,41.1,6/23/2026 13:13:27,16.5,0,22.91,0.85,
0,7.223,16435,41.1,6/23/2026 13:13:42,16.5,0,22.83,1.28,
0,7.353,16847.5,41,6/23/2026 13:13:56,16.5,0,23.07,0.88,
0,7.416,17014.17,41,6/23/2026 13:14:10,16.5,0,23.85,1.13,
0,6.951,17335.83,40.7,6/23/2026 13:14:24,16.5,0,23.51,0.96,
0,7.341,17510,40.6,6/23/2026 13:14:37,16.5,0,23.25,1.42,
0,7.253,17693.33,40.6,6/23/2026 13:14:53,16.5,0,23.15,1.06,
